year,month,date,"longitude (degree: E+, W-)","latitude (degree: N+, S-)",Level 0 (pieces/m3),ratio (fragment<5 mm),Level 1 (pieces/m3),windspeed (m/s),significant wave height (m),Level 2p (pieces/km2),Level 2w1 (g/km2),Level 2w2 (g/km2),No. in Table 1
2006,4,2,-158.37,11.37,0.00E+00,0.83,0.00E+00,8.17E+00,2.32E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,4,4,-157.75,7.41,0.00E+00,0.83,0.00E+00,9.40E+00,2.67E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,4,5,-157.63,4.94,0.00E+00,0.83,0.00E+00,7.76E+00,2.40E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,4,5,-157.61,3.95,1.08E-03,0.83,8.96E-04,7.67E+00,2.35E+00,2.19E+03,5.19E+01,1.09E+00,1
2006,4,11,-158.53,1.15,0.00E+00,0.83,0.00E+00,5.35E+00,2.29E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,4,11,-159.19,-0.08,0.00E+00,0.83,0.00E+00,4.37E+00,2.12E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,4,13,-159.8,0.74,0.00E+00,0.83,0.00E+00,4.88E+00,2.44E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,4,14,-159.71,1.5,0.00E+00,0.83,0.00E+00,4.91E+00,2.80E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,4,15,-160.07,2.61,0.00E+00,0.83,0.00E+00,8.84E+00,3.20E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,4,15,-160.27,3.02,0.00E+00,0.83,0.00E+00,1.03E+01,3.48E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,4,16,-160.51,3.81,1.08E-03,0.83,8.96E-04,9.88E+00,3.65E+00,4.39E+03,1.04E+02,2.53E+00,1
2006,4,17,-160.97,4.84,0.00E+00,0.83,0.00E+00,9.38E+00,3.63E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,4,26,-159.4,15.86,0.00E+00,0.83,0.00E+00,9.95E+00,3.58E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,4,27,-158.89,16.98,1.08E-03,0.83,8.96E-04,9.53E+00,3.34E+00,3.87E+03,9.17E+01,2.18E+00,1
2006,4,28,-158.11,18.89,4.05E-03,0.83,3.36E-03,7.75E+00,2.81E+00,9.96E+03,2.36E+02,6.88E+00,1
2006,5,10,-158.6,22.65,1.20E-02,0.83,9.96E-03,9.17E+00,2.27E+00,2.82E+04,6.67E+02,2.45E+01,1
2006,5,10,-158.76,23.34,8.10E-03,0.83,6.72E-03,8.37E+00,2.25E+00,1.72E+04,4.06E+02,1.34E+01,1
2006,5,11,-158.55,24.35,5.81E-03,0.83,4.82E-03,1.01E+01,2.41E+00,1.59E+04,3.77E+02,1.22E+01,1
2006,5,11,-158.98,25.03,2.99E-03,0.83,2.48E-03,1.06E+01,2.43E+00,8.67E+03,2.05E+02,5.81E+00,1
2006,5,12,-159.01,26.27,5.93E-03,0.83,4.92E-03,1.07E+01,2.76E+00,1.98E+04,4.68E+02,1.59E+01,1
2006,5,12,-159.13,27.27,7.73E-03,0.83,6.42E-03,1.08E+01,2.75E+00,2.59E+04,6.14E+02,2.21E+01,1
2006,5,13,-160.1,28.97,6.49E-02,0.83,5.39E-02,9.25E+00,2.38E+00,1.61E+05,3.82E+03,2.06E+02,1
2006,5,14,-161.27,30.87,6.69E-03,0.83,5.55E-03,1.14E+01,2.72E+00,2.35E+04,5.56E+02,1.96E+01,1
2006,5,15,-161.52,31.43,2.34E-02,0.83,1.94E-02,7.49E+00,2.50E+00,4.93E+04,1.17E+03,4.85E+01,1
2006,5,17,-158.56,32.86,2.89E-02,0.83,2.40E-02,7.74E+00,2.96E+00,7.46E+04,1.77E+03,8.03E+01,1
2006,5,17,-157.85,32.92,7.15E-02,0.83,5.93E-02,7.99E+00,3.13E+00,2.01E+05,4.76E+03,2.69E+02,1
2006,5,18,-157,34.5,1.69E-02,0.83,1.40E-02,6.00E+00,2.27E+00,2.60E+04,6.15E+02,2.22E+01,1
2006,5,18,-156.35,35.5,7.14E-02,0.83,5.93E-02,3.66E+00,2.20E+00,6.49E+04,1.54E+03,6.78E+01,1
2006,5,19,-155.17,37.15,1.62E-02,0.83,1.34E-02,4.30E+00,1.58E+00,1.24E+04,2.93E+02,8.99E+00,1
2006,5,19,-154.29,38.16,4.29E-02,0.83,3.56E-02,2.35E+00,1.57E+00,1.78E+04,4.22E+02,1.40E+01,1
2006,5,19,-152.85,39.72,6.04E-02,0.83,5.01E-02,3.07E-01,1.54E+00,3.23E+03,7.63E+01,1.74E+00,1
2006,5,20,-152.87,42.25,2.54E-03,0.83,2.11E-03,4.53E+00,1.42E+00,1.84E+03,4.35E+01,8.76E-01,1
2006,5,22,-151.72,43.07,0.00E+00,0.83,0.00E+00,1.48E+01,5.07E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,5,23,-148.25,44.38,0.00E+00,0.83,0.00E+00,1.35E+01,4.81E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,5,24,-147.09,46.59,0.00E+00,0.83,0.00E+00,9.98E+00,2.89E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,5,25,-144.76,47.85,1.35E-03,0.83,1.12E-03,7.65E+00,1.90E+00,2.22E+03,5.25E+01,1.10E+00,1
2006,5,27,-141.93,48.16,0.00E+00,0.83,0.00E+00,4.72E+00,1.59E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,5,27,-140.1,48.32,0.00E+00,0.83,0.00E+00,6.48E+00,1.74E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,5,28,-138.5,48.09,2.40E-03,0.83,1.99E-03,5.94E+00,1.63E+00,2.61E+03,6.19E+01,1.35E+00,1
2006,5,29,-134.68,47.85,0.00E+00,0.83,0.00E+00,8.80E+00,1.60E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,5,30,-131.72,47.98,5.40E-03,0.83,4.48E-03,6.47E+00,1.84E+00,7.25E+03,1.72E+02,4.67E+00,1
2006,5,31,-128.93,48.52,0.00E+00,0.83,0.00E+00,8.18E+00,1.49E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,6,5,-127.06,49.75,0.00E+00,0.83,0.00E+00,3.46E+00,1.33E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,6,6,-127.46,49.44,0.00E+00,0.83,0.00E+00,5.90E+00,1.44E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,6,6,-127.97,49.2,0.00E+00,0.83,0.00E+00,5.90E+00,1.44E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,6,6,-129.16,48.79,0.00E+00,0.83,0.00E+00,2.82E+00,1.43E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,6,7,-129.6,48.5,0.00E+00,0.83,0.00E+00,7.20E+00,1.71E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,7,9,-123.31,48.32,1.07E-02,0.83,8.88E-03,0.00E+00,0.00E+00,1.49E+04,3.52E+02,1.12E+01,1
2006,7,10,-123.27,48.65,0.00E+00,0.83,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,7,11,-125.51,48.41,0.00E+00,0.83,0.00E+00,3.09E+00,1.37E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,7,13,-126.73,48.79,9.68E-04,0.83,8.03E-04,6.34E+00,1.64E+00,1.13E+03,2.68E+01,4.86E-01,1
2006,7,14,-128.22,49.5,0.00E+00,0.83,0.00E+00,5.71E+00,2.42E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,7,14,-128.64,50.6,1.75E-03,0.83,1.45E-03,5.09E+00,2.40E+00,2.41E+03,5.70E+01,1.22E+00,1
2006,7,16,-130.91,51.75,1.17E-03,0.83,9.71E-04,2.73E+00,1.60E+00,5.77E+02,1.36E+01,2.13E-01,1
2006,7,19,-128.35,50.03,2.11E-03,0.83,1.75E-03,5.88E+00,1.18E+00,1.65E+03,3.91E+01,7.70E-01,1
2006,7,20,-126.63,49.54,0.00E+00,0.83,0.00E+00,1.67E+00,9.80E-01,0.00E+00,0.00E+00,0.00E+00,1
2006,7,24,-124.73,47.15,0.00E+00,0.83,0.00E+00,5.87E+00,1.67E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,7,26,-124.4,46.15,4.05E-03,0.83,3.36E-03,6.31E+00,1.32E+00,3.81E+03,9.01E+01,2.13E+00,1
2006,7,28,-125.4,43.51,0.00E+00,0.83,0.00E+00,8.29E+00,1.71E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,8,19,-118.6,33.57,0.00E+00,0.83,0.00E+00,4.60E+00,1.24E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,8,20,-118.68,33.7,0.00E+00,0.83,0.00E+00,4.10E+00,1.11E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,8,20,-118.87,33.67,1.30E-03,0.83,1.08E-03,4.10E+00,1.11E+00,6.65E+02,1.57E+01,2.54E-01,1
2006,8,21,-119.08,33.81,0.00E+00,0.83,0.00E+00,8.95E+00,1.41E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,8,21,-119.9,33.71,0.00E+00,0.83,0.00E+00,8.95E+00,1.41E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,8,22,-119.66,33.88,0.00E+00,0.83,0.00E+00,8.45E+00,1.38E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,8,22,-119.64,33.94,0.00E+00,0.83,0.00E+00,8.45E+00,1.38E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,10,14,-117.87,33.05,0.00E+00,0.83,0.00E+00,0.00E+00,1.04E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,10,17,-121.29,32.53,0.00E+00,0.83,0.00E+00,9.91E+00,2.38E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,10,18,-122.24,31.45,0.00E+00,0.83,0.00E+00,8.63E+00,2.48E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,10,19,-122.21,31.38,0.00E+00,0.83,0.00E+00,5.47E+00,2.21E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,10,19,-122.33,31.21,0.00E+00,0.83,0.00E+00,5.47E+00,2.21E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,10,19,-122.73,30.68,0.00E+00,0.83,0.00E+00,5.18E+00,2.21E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,10,20,-122.73,30.41,0.00E+00,0.83,0.00E+00,5.81E+00,1.90E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,10,22,-122.57,29.95,0.00E+00,0.83,0.00E+00,1.37E+00,2.09E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,10,23,-122.57,29.46,0.00E+00,0.83,0.00E+00,1.11E+00,2.07E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,10,23,-122.09,29.35,1.07E-03,0.83,8.88E-04,1.11E+00,2.07E+00,2.79E+02,6.59E+00,8.77E-02,1
2006,10,24,-121.59,29.32,0.00E+00,0.83,0.00E+00,4.98E+00,1.86E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,10,24,-121.32,29.32,0.00E+00,0.83,0.00E+00,4.98E+00,1.86E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,10,26,-118.39,29.26,0.00E+00,0.83,0.00E+00,5.65E+00,2.31E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,10,26,-118.26,28.74,0.00E+00,0.83,0.00E+00,5.62E+00,2.24E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,10,28,-116.42,27.8,0.00E+00,0.83,0.00E+00,4.45E+00,2.16E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,10,28,-114.78,27.13,0.00E+00,0.83,0.00E+00,3.68E+00,1.77E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,10,30,-112.85,25.58,0.00E+00,0.83,0.00E+00,5.67E+00,1.33E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,11,2,-112.44,23.35,0.00E+00,0.83,0.00E+00,4.44E+00,1.93E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,11,3,-109.39,22.45,1.41E-03,0.83,1.17E-03,3.96E+00,1.68E+00,1.06E+03,2.50E+01,4.45E-01,1
2006,11,4,-109.47,22.85,0.00E+00,0.83,0.00E+00,3.49E+00,1.65E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,11,4,-109.29,23.15,8.60E-04,0.83,7.14E-04,4.76E+00,0.00E+00,5.56E+02,1.32E+01,2.04E-01,1
2006,11,5,-109.64,24.34,0.00E+00,0.83,0.00E+00,5.22E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,11,5,-109.58,24.22,0.00E+00,0.83,0.00E+00,5.22E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,11,11,-110.41,24.7,1.08E-03,0.83,8.96E-04,0.00E+00,1.05E+00,6.99E+02,1.65E+01,2.69E-01,1
2006,11,12,-109.64,25.13,2.57E-03,0.83,2.13E-03,1.75E+00,3.32E-01,1.69E+02,3.99E+00,4.75E-02,1
2006,11,12,-109.69,25.21,0.00E+00,0.83,0.00E+00,1.75E+00,3.32E-01,0.00E+00,0.00E+00,0.00E+00,1
2006,11,13,-109.71,25.21,0.00E+00,0.83,0.00E+00,5.35E+00,2.70E-01,0.00E+00,0.00E+00,0.00E+00,1
2006,11,13,-109.73,25.21,0.00E+00,0.83,0.00E+00,5.35E+00,2.70E-01,0.00E+00,0.00E+00,0.00E+00,1
2006,11,14,-110.06,25.27,0.00E+00,0.83,0.00E+00,6.66E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,11,15,-110.2,25.01,2.16E-03,0.83,1.79E-03,3.45E+00,0.00E+00,3.51E+02,8.31E+00,1.16E-01,1
2006,11,16,-108.82,23.15,0.00E+00,0.83,0.00E+00,2.66E+00,1.07E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,11,28,-107.34,19.62,2.49E-03,0.83,2.07E-03,5.59E+00,1.50E+00,2.36E+03,5.58E+01,1.19E+00,1
2006,11,29,-108.73,18.64,9.97E-03,0.83,8.28E-03,6.94E+00,1.66E+00,1.30E+04,3.07E+02,9.49E+00,1
2006,11,29,-109.72,17.93,2.70E-03,0.83,2.24E-03,7.01E+00,1.83E+00,3.91E+03,9.26E+01,2.20E+00,1
2006,11,30,-110.38,17.5,6.75E-03,0.83,5.60E-03,7.36E+00,1.83E+00,1.02E+04,2.43E+02,7.13E+00,1
2006,11,30,-111.23,16.91,9.08E-04,0.83,7.54E-04,9.30E+00,2.03E+00,1.93E+03,4.57E+01,9.30E-01,1
2006,12,1,-112.56,15.68,0.00E+00,0.83,0.00E+00,5.65E+00,2.10E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,2,-112.91,15.11,9.82E-04,0.83,8.15E-04,5.78E+00,2.04E+00,1.31E+03,3.09E+01,5.77E-01,1
2006,12,2,-113.59,14.28,0.00E+00,0.83,0.00E+00,7.01E+00,2.08E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,3,-113.98,13.46,2.49E-03,0.83,2.07E-03,9.27E+00,2.17E+00,5.64E+03,1.33E+02,3.44E+00,1
2006,12,3,-114.71,12.61,0.00E+00,0.83,0.00E+00,9.22E+00,2.35E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,5,-116.97,10.63,6.48E-03,0.83,5.38E-03,8.60E+00,2.75E+00,1.73E+04,4.09E+02,1.35E+01,1
2006,12,5,-118.03,10,0.00E+00,0.83,0.00E+00,9.59E+00,2.70E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,7,-119.8,8.11,6.36E-04,0.83,5.28E-04,9.54E+00,2.89E+00,1.98E+03,4.68E+01,9.58E-01,1
2006,12,7,-120.34,7.43,0.00E+00,0.83,0.00E+00,6.34E+00,2.64E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,9,-122.06,6.05,0.00E+00,0.83,0.00E+00,8.70E+00,2.70E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,9,-122.65,5.36,0.00E+00,0.83,0.00E+00,7.64E+00,2.63E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,11,-124.71,3.62,0.00E+00,0.83,0.00E+00,6.16E+00,3.39E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,11,-125.7,3.29,0.00E+00,0.83,0.00E+00,4.66E+00,3.42E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,13,-127.68,1.86,0.00E+00,0.83,0.00E+00,6.06E+00,3.09E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,13,-128.36,1.2,0.00E+00,0.83,0.00E+00,5.93E+00,3.13E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,15,-130.55,-0.63,0.00E+00,0.83,0.00E+00,7.80E+00,2.92E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,17,-132.01,-2.33,0.00E+00,0.83,0.00E+00,7.17E+00,2.87E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,17,-132.54,-3.09,0.00E+00,0.83,0.00E+00,7.27E+00,2.93E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,19,-133.98,-5.48,0.00E+00,0.83,0.00E+00,8.62E+00,2.54E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,19,-134.73,-6.52,0.00E+00,0.83,0.00E+00,8.40E+00,2.48E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,20,-135.3,-7.36,0.00E+00,0.83,0.00E+00,8.49E+00,2.44E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,21,-135.96,-8.36,0.00E+00,0.83,0.00E+00,9.02E+00,2.47E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,21,-136.41,-9.11,0.00E+00,0.83,0.00E+00,8.60E+00,2.42E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,22,-136.79,-9.93,0.00E+00,0.83,0.00E+00,7.61E+00,2.51E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,22,-137.14,-10.64,0.00E+00,0.83,0.00E+00,7.28E+00,2.43E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,23,-137.48,-10.58,0.00E+00,0.83,0.00E+00,4.33E+00,2.19E+00,0.00E+00,0.00E+00,0.00E+00,1
2006,12,23,-137.73,-10.29,0.00E+00,0.83,0.00E+00,4.33E+00,2.19E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,2,14,-147.95,-16.11,9.35E-03,0.83,7.76E-03,2.36E+00,2.09E+00,5.21E+03,1.23E+02,3.12E+00,1
2007,2,14,-148.03,-15.65,1.07E-03,0.83,8.88E-04,3.54E+00,2.06E+00,8.79E+02,2.08E+01,3.56E-01,1
2007,2,15,-148.05,-15.19,5.67E-03,0.83,4.71E-03,3.45E+00,1.98E+00,4.37E+03,1.03E+02,2.52E+00,1
2007,2,16,-147.5,-14.49,1.10E-03,0.83,9.13E-04,1.57E+00,2.06E+00,4.00E+02,9.46E+00,1.36E-01,1
2007,2,16,-147.64,-14.82,9.92E-03,0.83,8.23E-03,1.57E+00,2.06E+00,3.60E+03,8.53E+01,1.99E+00,1
2007,2,18,-146.9,-14.47,0.00E+00,0.83,0.00E+00,1.20E+00,2.37E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,2,18,-146.28,-14.08,3.00E-02,0.83,2.49E-02,1.20E+00,2.37E+00,9.61E+03,2.27E+02,6.59E+00,1
2007,2,19,-145.25,-13.27,0.00E+00,0.83,0.00E+00,2.10E+00,2.72E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,2,19,-144.4,-12.66,1.14E-02,0.83,9.46E-03,3.71E+00,2.73E+00,1.30E+04,3.08E+02,9.55E+00,1
2007,2,20,-144.33,-12.29,0.00E+00,0.83,0.00E+00,5.07E+00,2.69E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,2,20,-144.32,-12,0.00E+00,0.83,0.00E+00,4.98E+00,2.73E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,2,21,-143.71,-11.26,2.70E-03,0.83,2.24E-03,3.70E+00,2.34E+00,2.64E+03,6.24E+01,1.36E+00,1
2007,2,21,-142.74,-10.6,0.00E+00,0.83,0.00E+00,3.82E+00,2.35E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,2,21,-141.67,-9.88,0.00E+00,0.83,0.00E+00,3.18E+00,2.38E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,2,22,-140.93,-9.54,8.28E-04,0.83,6.87E-04,2.52E+00,2.00E+00,4.71E+02,1.12E+01,1.66E-01,1
2007,2,22,-140.58,-9.86,0.00E+00,0.83,0.00E+00,2.52E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,2,23,-140.73,-9.6,0.00E+00,0.83,0.00E+00,4.96E+00,1.80E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,2,24,-140.45,-9.24,0.00E+00,0.83,0.00E+00,5.18E+00,2.34E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,2,27,-140.48,-8.59,0.00E+00,0.83,0.00E+00,7.81E+00,2.22E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,2,28,-140.81,-8.01,0.00E+00,0.83,0.00E+00,8.26E+00,2.37E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,2,28,-140.87,-7.22,1.08E-03,0.83,8.96E-04,7.76E+00,2.26E+00,2.14E+03,5.06E+01,1.05E+00,1
2007,3,1,-140.72,-6.42,1.77E-03,0.83,1.47E-03,8.42E+00,2.58E+00,4.34E+03,1.03E+02,2.50E+00,1
2007,3,1,-140.88,-5.91,0.00E+00,0.83,0.00E+00,7.05E+00,2.61E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,3,2,-141.06,-5.34,1.66E-03,0.83,1.38E-03,5.70E+00,2.53E+00,2.70E+03,6.40E+01,1.40E+00,1
2007,3,2,-141.5,-4.83,8.22E-04,0.83,6.82E-04,6.10E+00,2.46E+00,1.39E+03,3.30E+01,6.24E-01,1
2007,3,3,-141.81,-4.15,0.00E+00,0.83,0.00E+00,7.07E+00,2.37E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,3,4,-142,-3.21,0.00E+00,0.83,0.00E+00,7.34E+00,2.60E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,3,4,-142.29,-2.27,9.66E-04,0.83,8.02E-04,7.60E+00,2.66E+00,2.20E+03,5.21E+01,1.09E+00,1
2007,3,5,-142.5,-1.33,0.00E+00,0.83,0.00E+00,7.43E+00,2.61E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,3,5,-142.69,-0.46,3.24E-03,0.83,2.69E-03,7.91E+00,2.55E+00,7.36E+03,1.74E+02,4.76E+00,1
2007,3,6,-142.87,0.1,1.05E-03,0.83,8.71E-04,6.49E+00,2.46E+00,1.89E+03,4.47E+01,9.06E-01,1
2007,3,6,-143.11,1.29,0.00E+00,0.83,0.00E+00,6.70E+00,2.50E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,3,7,-143.11,2.26,0.00E+00,0.83,0.00E+00,6.38E+00,2.49E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,3,7,-143.29,3.01,0.00E+00,0.83,0.00E+00,9.01E+00,2.61E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,3,9,-144.79,6.16,0.00E+00,0.83,0.00E+00,9.99E+00,3.13E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,3,11,-146.8,9.47,0.00E+00,0.83,0.00E+00,9.36E+00,3.32E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,3,11,-147.45,10.48,0.00E+00,0.83,0.00E+00,8.36E+00,3.20E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,3,12,-148.11,11.55,0.00E+00,0.83,0.00E+00,8.92E+00,2.90E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,3,12,-148.64,12.45,2.01E-03,0.83,1.67E-03,8.83E+00,2.86E+00,5.72E+03,1.35E+02,3.50E+00,1
2007,3,13,-149.24,13.41,0.00E+00,0.83,0.00E+00,7.89E+00,2.77E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,3,14,-150.7,15.82,0.00E+00,0.83,0.00E+00,6.64E+00,2.50E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,3,14,-150.97,16.43,6.48E-03,0.83,5.38E-03,7.02E+00,2.41E+00,1.23E+04,2.92E+02,8.94E+00,1
2007,3,18,-156.75,20.84,2.50E-02,0.83,2.07E-02,1.14E+01,1.66E+00,5.33E+04,1.26E+03,5.33E+01,1
2007,3,29,-158.81,17.72,2.70E-02,0.83,2.24E-02,4.82E+00,2.05E+00,3.01E+04,7.13E+02,2.66E+01,1
2007,3,30,-159.19,15.63,5.76E-03,0.83,4.78E-03,5.76E+00,2.20E+00,8.23E+03,1.95E+02,5.45E+00,1
2007,3,31,-159.57,14.16,0.00E+00,0.83,0.00E+00,5.19E+00,2.25E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,4,1,-159.97,12.45,0.00E+00,0.83,0.00E+00,6.54E+00,2.45E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,4,2,-160.5,10.35,0.00E+00,0.83,0.00E+00,8.83E+00,2.70E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,4,3,-161.15,8.36,0.00E+00,0.83,0.00E+00,1.05E+01,2.86E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,4,4,-161.67,6.48,0.00E+00,0.83,0.00E+00,9.96E+00,3.03E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,4,8,-161.9,5.48,0.00E+00,0.83,0.00E+00,1.01E+01,2.73E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,4,10,-160.58,3.07,0.00E+00,0.83,0.00E+00,8.08E+00,2.65E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,4,11,-160.36,1.93,0.00E+00,0.83,0.00E+00,8.64E+00,2.64E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,4,12,-160.09,0.79,0.00E+00,0.83,0.00E+00,8.37E+00,2.56E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,4,13,-160.11,-0.36,0.00E+00,0.83,0.00E+00,8.04E+00,2.37E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,4,14,-160.18,-0.32,0.00E+00,0.83,0.00E+00,8.13E+00,2.41E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,4,15,-159.1,0.45,0.00E+00,0.83,0.00E+00,6.69E+00,2.27E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,4,16,-158.03,1.15,0.00E+00,0.83,0.00E+00,5.80E+00,2.27E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,4,20,-157.56,2.84,0.00E+00,0.83,0.00E+00,8.53E+00,3.18E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,4,21,-157.88,4.47,0.00E+00,0.83,0.00E+00,9.27E+00,3.26E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,5,13,-156.42,18.73,1.17E-02,0.83,9.71E-03,8.27E+00,2.14E+00,2.34E+04,5.54E+02,1.95E+01,1
2007,5,14,-156.43,16.78,9.94E-03,0.83,8.25E-03,8.53E+00,2.18E+00,2.08E+04,4.93E+02,1.69E+01,1
2007,5,15,-156.51,14.5,0.00E+00,0.83,0.00E+00,8.13E+00,2.19E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,5,17,-156.55,12.32,0.00E+00,0.83,0.00E+00,8.97E+00,2.30E+00,0.00E+00,0.00E+00,0.00E+00,1
2007,5,17,-156.6,10.77,0.00E+00,0.83,0.00E+00,8.69E+00,2.42E+00,0.00E+00,0.00E+00,0.00E+00,1
